state,year,week,week_cases,m_accum,f_accum
Sonora,2014,23,3,5,13
Tabasco,2014,23,0,0,0
Tamaulipas,2014,23,0,0,0
Tlaxcala,2014,23,0,0,0
Veracruz,2014,23,0,0,0
Yucatán,2014,23,0,0,0
Zacatecas,2014,23,0,0,0
Aguascalientes,2014,24,0,0,0
Baja California,2014,24,3,7,14
Baja California Sur,2014,24,2,1,8
Campeche,2014,24,0,0,0
Coahuila,2014,24,0,16,15
Colima,2014,24,0,0,0
Chiapas,2014,24,0,0,0
Chihuahua,2014,24,0,0,0
Distrito Federal,2014,24,0,0,0
Durango,2014,24,0,0,0
Guanajuato,2014,24,0,0,0
Guerrero,2014,24,0,2,0
Hidalgo,2014,24,0,0,0
Jalisco,2014,24,0,0,0
México,2014,24,0,0,0
Michoacán,2014,24,0,0,0
Morelos,2014,24,0,0,0
Nayarit,2014,24,0,0,0
Nuevo León,2014,24,0,0,4
Oaxaca,2014,24,0,0,0
Puebla,2014,24,0,0,0
Querétaro,2014,24,0,0,0
Quintana Roo,2014,24,0,0,0
San Luis Potosí,2014,24,0,0,0
Sinaloa,2014,24,0,0,0
Sonora,2014,24,2,7,13
Tabasco,2014,24,0,0,0
Tamaulipas,2014,24,0,0,0
Tlaxcala,2014,24,0,0,0
Veracruz,2014,24,0,0,0
Yucatán,2014,24,0,0,0
Zacatecas,2014,24,0,0,1
Aguascalientes,2014,25,0,0,0
Baja California,2014,25,1,8,14
Baja California Sur,2014,25,0,1,8
Campeche,2014,25,0,0,0
Coahuila,2014,25,1,16,17
Colima,2014,25,0,0,0
Chiapas,2014,25,0,0,0
Chihuahua,2014,25,0,0,0
Distrito Federal,2014,25,0,0,0
Durango,2014,25,0,0,0
Guanajuato,2014,25,0,0,0
Guerrero,2014,25,0,2,0
Hidalgo,2014,25,0,0,0
Jalisco,2014,25,0,0,0
México,2014,25,0,0,0
Michoacán,2014,25,0,0,0
Morelos,2014,25,0,0,0
Nayarit,2014,25,0,0,0
Nuevo León,2014,25,0,0,4
Oaxaca,2014,25,0,0,0
Puebla,2014,25,0,0,0
Querétaro,2014,25,0,0,0
Quintana Roo,2014,25,0,0,0
San Luis Potosí,2014,25,0,0,0
Sinaloa,2014,25,0,0,0
Sonora,2014,25,2,7,15
Tabasco,2014,25,0,0,0
Tamaulipas,2014,25,0,0,0
Tlaxcala,2014,25,0,0,0
Veracruz,2014,25,0,0,0
Yucatán,2014,25,0,0,0
Zacatecas,2014,25,0,0,0
Aguascalientes,2014,26,0,0,0
Baja California,2014,26,0,10,17
Baja California Sur,2014,26,0,1,8
Campeche,2014,26,0,0,0
Coahuila,2014,26,1,16,18
Colima,2014,26,0,0,0
Chiapas,2014,26,0,0,0
Chihuahua,2014,26,0,0,0
Distrito Federal,2014,26,0,0,0
Durango,2014,26,0,0,0
Guanajuato,2014,26,0,0,0
Guerrero,2014,26,0,2,0
Hidalgo,2014,26,0,0,0
Jalisco,2014,26,0,0,0
México,2014,26,0,0,0
Michoacán,2014,26,0,0,0
Morelos,2014,26,0,0,0
Nayarit,2014,26,0,0,0
Nuevo León,2014,26,0,0,4
Oaxaca,2014,26,0,0,0
Puebla,2014,26,0,0,0
Querétaro,2014,26,0,0,0
Quintana Roo,2014,26,0,0,0
San Luis Potosí,2014,26,0,0,0
Sinaloa,2014,26,0,0,0
Sonora,2014,26,1,8,16
Tabasco,2014,26,0,0,0
Tamaulipas,2014,26,0,0,0
Tlaxcala,2014,26,0,0,0
Veracruz,2014,26,0,0,0
Yucatán,2014,26,0,0,0
Zacatecas,2014,26,0,0,0
Aguascalientes,2014,27,0,0,0
Baja California,2014,27,2,10,19
Baja California Sur,2014,27,2,2,9
Campeche,2014,27,0,0,0
Coahuila,2014,27,0,16,19
Colima,2014,27,0,0,0
Chiapas,2014,27,0,0,0
